date,symbol,open,close,low,high,volume
2016-02-25,WLTW,111.599998,112.879997,110.75,112.989998,559200
2016-02-26,WLTW,113.339996,112.75,111.010002,114.18,459900
2016-02-29,WLTW,113.040001,113.32,111.650002,115.360001,971600
2016-03-01,WLTW,114.269997,115.510002,112.650002,115.57,694100
2016-03-02,WLTW,115.349998,116.779999,115.199997,117.089996,1159600
2016-03-03,WLTW,116.489998,117,115.419998,117.669998,884700
2016-03-04,WLTW,116.610001,117.190002,115.57,117.480003,692000
2016-03-07,WLTW,116.050003,116.949997,115.989998,117.480003,898000
2016-03-08,WLTW,116.5,116.709999,115.449997,117.370003,844500
2016-03-09,WLTW,117.050003,116.489998,115.5,117.309998,796500
2016-03-10,WLTW,116.910004,116.82,114.139999,118,416800
2016-03-11,WLTW,117.93,120.620003,116.629997,120.760002,590200
2016-03-14,WLTW,120.419998,120.629997,118.599998,121.040001,495100
2016-03-15,WLTW,119.839996,120.699997,118.089996,120.760002,515800
2016-03-16,WLTW,120.349998,120.82,119.010002,121.040001,562100
2016-03-17,WLTW,121.010002,124.029999,119.449997,124.410004,809300
2016-03-18,WLTW,124.25,121.269997,120.089996,124.559998,1607300
2016-03-21,WLTW,120.860001,121.449997,119.139999,121.839996,1001300
2016-03-22,WLTW,121.029999,121.470001,120.720001,122.910004,711400
2016-03-23,WLTW,121.470001,119.379997,119.099998,121.470001,444200
2016-03-24,WLTW,118.889999,119.410004,117.639999,119.440002,534100
2016-03-28,WLTW,119.510002,118.720001,118,120.879997,798200
2016-03-29,WLTW,117.989998,117.980003,117.019997,118.93,591000
2016-03-30,WLTW,118.400002,118.739998,118.120003,119.669998,443200
2016-03-31,WLTW,118.779999,118.660004,117.860001,119.339996,578000
2016-04-01,WLTW,118.080002,119.93,117.029999,120.339996,765100
2016-04-04,WLTW,119.660004,117.650002,117.379997,120.349998,514300
2016-04-05,WLTW,116.400002,114.07,113.25,116.440002,1150000
2016-04-06,WLTW,114.089996,115.470001,113.730003,115.610001,2035300
2016-04-07,WLTW,114.739998,113.540001,113.339996,115.269997,702200
2016-04-08,WLTW,114.879997,113.410004,112.589996,115,689100
2016-04-11,WLTW,114.110001,114.639999,114.110001,115.949997,553200
2016-04-12,WLTW,114.989998,115.790001,114.75,115.989998,775900
2016-04-13,WLTW,115.809998,117.989998,115.099998,118.010002,621700
2016-04-14,WLTW,118.160004,117.720001,117.169998,119.68,358100
2016-04-15,WLTW,117.5,118.449997,115.93,118.800003,939300
2016-04-18,WLTW,118.32,121.260002,117.510002,121.269997,735500
2016-04-19,WLTW,121.349998,121.68,121.169998,122.419998,924600
2016-04-20,WLTW,121.099998,122.309998,121.019997,122.459999,658800
2016-04-21,WLTW,122.610001,123.010002,121.93,124.129997,1055400
2016-04-22,WLTW,123.480003,123.790001,122.580002,124.739998,695300
2016-04-25,WLTW,123.199997,123.300003,122.169998,124,460000
2016-04-26,WLTW,123.959999,124.400002,123.160004,124.459999,532900
2016-04-27,WLTW,124.589996,124.690002,123.129997,124.989998,462600
2016-04-28,WLTW,123.540001,124.150002,122.68,124.620003,910700
2016-04-29,WLTW,123.800003,124.900002,122.050003,125.169998,889600
2016-05-02,WLTW,125.440002,125.959999,124.800003,126.739998,734700
2016-05-03,WLTW,124.559998,126.269997,123.660004,126.43,1304800
2016-05-04,WLTW,125.389999,126.559998,124.970001,126.779999,1597300
2016-05-05,WLTW,126.660004,127.660004,126.199997,127.790001,1917500
2016-05-06,WLTW,127.360001,121.559998,121.239998,127.360001,3221500
2016-05-09,WLTW,122.279999,123.440002,121.199997,123.639999,919800
2016-05-10,WLTW,123.889999,125.510002,122.809998,125.989998,1991600
2016-05-11,WLTW,125.699997,124.209999,124.07,125.940002,594800
2016-05-12,WLTW,124.440002,123.889999,122.010002,124.57,475800
2016-05-13,WLTW,123.910004,122.970001,122.75,126.269997,715100
2016-05-16,WLTW,123.120003,123.910004,122.870003,124.610001,528500
2016-05-17,WLTW,123.400002,123.410004,121.139999,124.169998,580000
2016-05-18,WLTW,123.220001,125.269997,122.519997,125.400002,629700
2016-05-19,WLTW,124.519997,125.120003,122.690002,125.470001,598200
2016-05-20,WLTW,125.150002,125.57,123.900002,125.769997,816700
2016-05-23,WLTW,125.480003,125.949997,124.760002,126.230003,640800
2016-05-24,WLTW,126.129997,126.620003,125.169998,127.080002,761100
2016-05-25,WLTW,127.080002,126.459999,125.940002,128.059998,462100
2016-05-26,WLTW,126.360001,126.610001,125.419998,126.980003,627000
2016-05-27,WLTW,126.510002,127.910004,126.120003,127.989998,722500
2016-05-31,WLTW,128.5,128.020004,127.190002,128.690002,1384200
2016-06-01,WLTW,127.669998,128.070007,126.75,128.139999,441500
2016-06-02,WLTW,127.989998,128.75,126.970001,128.830002,423600
2016-06-03,WLTW,127.809998,127.480003,126.010002,127.849998,496700
2016-06-06,WLTW,127.699997,127.68,124.660004,128.75,536700
2016-06-07,WLTW,128.050003,129.25,127.690002,129.699997,429400
2016-06-08,WLTW,128.990005,129.029999,128.029999,129.410004,719100
2016-06-09,WLTW,128.729996,129.580002,128.139999,129.669998,394500
2016-06-10,WLTW,128.869995,127.010002,126.300003,128.940002,548000
2016-06-13,WLTW,127.099998,125.470001,125.309998,127.650002,263300
2016-06-14,WLTW,124.720001,124.959999,123.940002,125.699997,329300
2016-06-15,WLTW,125.949997,124.139999,123.699997,125.949997,378700
2016-06-16,WLTW,123.339996,124.839996,122.75,124.870003,404800
2016-06-17,WLTW,124.669998,125.330002,123.43,125.75,659300
2016-06-20,WLTW,126.510002,126.269997,126.089996,128.259995,550300
2016-06-21,WLTW,126.540001,127.330002,125.349998,127.43,485600
2016-06-22,WLTW,127.089996,126.489998,126.330002,127.910004,561900
2016-06-23,WLTW,127.940002,127.650002,126.599998,127.940002,512300
2016-06-24,WLTW,121,117.010002,115.93,121.25,1638000
2016-06-27,WLTW,114.660004,113.400002,112.989998,116.080002,884400
2016-06-28,WLTW,113.809998,117.559998,113.639999,117.629997,795200
2016-06-29,WLTW,118.339996,121,118.050003,121.010002,1049700
2016-06-30,WLTW,121.360001,124.309998,120.07,124.43,1162100
2016-07-01,WLTW,124.480003,124,122.68,125.510002,858400
2016-07-05,WLTW,120.190002,123.480003,120.190002,123.540001,761400
2016-07-06,WLTW,123.32,124.870003,122.660004,124.989998,749900
2016-07-07,WLTW,124.279999,124.440002,123.980003,125.480003,591100
2016-07-08,WLTW,126.040001,125.059998,124.599998,126.040001,692800
2016-07-11,WLTW,125.099998,125.519997,124.040001,126.110001,482600
2016-07-12,WLTW,125.889999,127.199997,125.370003,127.32,844000
2016-07-13,WLTW,127.610001,126.419998,126.150002,127.739998,630000
2016-07-14,WLTW,127.620003,126.040001,125.980003,127.68,567100
2016-07-15,WLTW,126.400002,124.589996,124.07,126.400002,512200
2016-07-18,WLTW,124.830002,123.980003,123.620003,124.830002,462200
2016-07-19,WLTW,123.199997,124.169998,122.860001,124.529999,706100
2016-07-20,WLTW,124.510002,124,121.690002,124.57,533900
2016-07-21,WLTW,123.68,123.330002,123.050003,124.5,374700
2016-07-22,WLTW,123.220001,123.940002,122.599998,124.059998,373800
2016-07-25,WLTW,123.57,124,123.07,124.239998,365700
2016-07-26,WLTW,124.290001,123.760002,123.589996,125.169998,313900
2016-07-27,WLTW,123.830002,124.269997,123.160004,124.620003,401000
2016-07-28,WLTW,124.010002,123.739998,123.389999,124.300003,275500
2016-07-29,WLTW,123.419998,123.620003,122.839996,124.050003,426700
2016-08-01,WLTW,123.870003,123.839996,123.68,125.330002,574600
2016-08-02,WLTW,123.610001,123.169998,122.980003,124.160004,793200
2016-08-03,WLTW,123.510002,123.82,123.410004,124.480003,446900
2016-08-04,WLTW,123.559998,124.089996,123.559998,126,766700
2016-08-05,WLTW,121.730003,119.919998,118.260002,123.080002,1865200
2016-08-08,WLTW,119.57,120.589996,118.080002,121.419998,930800
2016-08-09,WLTW,120.290001,121.230003,118.900002,121.580002,502700
2016-08-10,WLTW,121.650002,121.82,121.029999,122.43,709700
2016-08-11,WLTW,121.860001,122.75,121.849998,122.980003,563900
2016-08-12,WLTW,122.510002,121.470001,121.07,122.830002,342900
2016-08-15,WLTW,122,121.529999,121.370003,122.230003,478800
2016-08-16,WLTW,121.370003,121.480003,120.5,121.980003,501800
2016-08-17,WLTW,121.900002,121.93,121.440002,122.220001,410300
2016-08-18,WLTW,121.739998,122.559998,121.459999,122.730003,443800
2016-08-19,WLTW,122.099998,122.720001,120.43,123.050003,1414800
2016-08-22,WLTW,122.550003,122.949997,122.18,124.129997,570700
2016-08-23,WLTW,123.239998,123.110001,122.599998,124,391300
2016-08-24,WLTW,123.099998,122.209999,121.949997,124.260002,425200
2016-08-25,WLTW,121.809998,122.209999,121.800003,122.760002,526300
2016-08-26,WLTW,122.580002,122.989998,122.110001,124.449997,514700
2016-08-29,WLTW,123.150002,123.919998,122.910004,124.760002,456500
2016-08-30,WLTW,124.18,123.940002,121.879997,124.480003,414100
2016-08-31,WLTW,123.989998,124.010002,122.110001,124.370003,464500
2016-09-01,WLTW,124,124.849998,123.589996,125.239998,526200
2016-09-02,WLTW,125.5,126.529999,124.839996,126.610001,487300
2016-09-06,WLTW,126.82,127.660004,126.059998,127.660004,752300
2016-09-07,WLTW,127.660004,128.550003,127.260002,128.979996,632500
2016-09-08,WLTW,127.860001,125.419998,125.379997,128.279999,728300
2016-09-09,WLTW,124.389999,122.040001,122.040001,124.839996,641100
2016-09-12,WLTW,121.709999,125.25,121.459999,125.459999,655500
2016-09-13,WLTW,124,123.089996,122.860001,124.050003,488900
2016-09-14,WLTW,122.900002,122.300003,121.610001,123.589996,741900
2016-09-15,WLTW,122.230003,125.120003,121.199997,125.5,713400
2016-09-16,WLTW,124.230003,123.949997,122.669998,124.489998,1847200
2016-09-19,WLTW,124.599998,124.68,124.120003,125,310700
2016-09-20,WLTW,125.93,125.68,125.419998,126.379997,311000
2016-09-21,WLTW,125.870003,128.399994,125.110001,128.5,927700
2016-09-22,WLTW,129,129.179993,127.93,129.759995,716500
2016-09-23,WLTW,128.710007,128.089996,128.059998,128.970001,797000
2016-09-26,WLTW,127.809998,128,127.290001,128.029999,410300
2016-09-27,WLTW,128.419998,128.899994,128.210007,129.679993,503600
2016-09-28,WLTW,128.639999,127.989998,126.949997,129.380005,567200
2016-09-29,WLTW,128.089996,129.789993,127.790001,130.720001,1504500
2016-09-30,WLTW,129.169998,132.770004,129.169998,133.399994,1461900
2016-10-03,WLTW,132.449997,132.110001,130.029999,132.740005,1142100
2016-10-04,WLTW,132,131.570007,130.490005,132.089996,1068500
2016-10-05,WLTW,131.380005,131.960007,130.889999,132.639999,700200
2016-10-06,WLTW,131.820007,132.089996,131.119995,132.639999,767200
2016-10-07,WLTW,132.309998,131.059998,131,132.630005,855100
2016-10-10,WLTW,131.940002,131.020004,130.990005,132.570007,423800
2016-10-11,WLTW,130.520004,128.729996,128.169998,131.419998,575700
2016-10-12,WLTW,129.029999,129.889999,128.729996,130.949997,681900
2016-10-13,WLTW,128.940002,127.910004,127.349998,128.949997,540300
2016-10-14,WLTW,128.690002,128.369995,127.980003,129.199997,548000
2016-10-17,WLTW,128.649994,127.089996,126.32,128.649994,564500
2016-10-18,WLTW,128.550003,128.009995,127.57,129.289993,505600
2016-10-19,WLTW,128.460007,128.759995,127.879997,129.429993,435600
2016-10-20,WLTW,127.379997,127.480003,126.239998,128.630005,554800
2016-10-21,WLTW,126.339996,126.790001,126.040001,127.25,496600
2016-10-24,WLTW,127.330002,127.290001,127.120003,128.240005,312000
2016-10-25,WLTW,127.089996,126.449997,125.669998,127.089996,414700
2016-10-26,WLTW,126.129997,126.110001,125.360001,126.919998,478300
2016-10-27,WLTW,126.650002,125.629997,125.459999,127.160004,417000
2016-10-28,WLTW,125.889999,125.650002,124.519997,126.720001,445700
2016-10-31,WLTW,126.260002,125.900002,125.029999,126.82,459200
2016-11-01,WLTW,126.519997,124.330002,123.870003,126.860001,475800
2016-11-02,WLTW,124.489998,122.970001,122.699997,124.639999,693200
2016-11-03,WLTW,123.120003,123.669998,121.809998,125.040001,736700
2016-11-04,WLTW,120.239998,116.779999,112.760002,120.239998,3531200
2016-11-07,WLTW,119.120003,117.690002,116.129997,119.120003,1345600
2016-11-08,WLTW,117.129997,118.790001,116.339996,119.510002,967600
2016-11-09,WLTW,117.010002,118,116.07,119.230003,1291600
2016-11-10,WLTW,118.669998,122.269997,117.699997,122.980003,1524500
2016-11-11,WLTW,121.550003,121.480003,120.839996,121.959999,754300
2016-11-14,WLTW,120.959999,122.489998,120.040001,122.599998,1089100
2016-11-15,WLTW,123.730003,123.330002,122.290001,123.919998,639700
2016-11-16,WLTW,123.169998,122.669998,122.25,123.169998,818400
2016-11-17,WLTW,122.790001,124.599998,122.190002,124.639999,524500
2016-11-18,WLTW,124.790001,124.82,124.300003,125.949997,819000
2016-11-21,WLTW,125.099998,123.889999,123.529999,125.459999,475900
2016-11-22,WLTW,124.370003,124.82,122.919998,125.400002,1011700
2016-11-23,WLTW,124.82,124.559998,123.669998,125.550003,380200
2016-11-25,WLTW,124.550003,125.300003,123.949997,125.419998,284000
2016-11-28,WLTW,124.82,124.370003,123.209999,125.190002,439900
2016-11-29,WLTW,124.760002,124.379997,123.82,124.839996,352900
2016-11-30,WLTW,125.5,124.370003,124.120003,126,676700
2016-12-01,WLTW,125.099998,121.419998,120.889999,125.370003,898700
2016-12-02,WLTW,121.43,119.940002,119.699997,121.559998,855800
2016-12-05,WLTW,120.690002,121.480003,120.18,122.059998,604700
2016-12-06,WLTW,121.480003,124.760002,121.330002,124.919998,1301200
2016-12-07,WLTW,124.900002,124.75,124.050003,125.519997,928300
2016-12-08,WLTW,125.190002,123,121.949997,125.910004,988500
2016-12-09,WLTW,122.800003,122.790001,122.43,123.300003,943400
2016-12-12,WLTW,122.639999,121.209999,120.970001,122.970001,822500
2016-12-13,WLTW,126.449997,124.459999,123.629997,126.93,1168200
2016-12-14,WLTW,124,122.260002,122.019997,124.889999,846400
2016-12-15,WLTW,122.800003,122.370003,121.760002,123.230003,826600
2016-12-16,WLTW,122.440002,122.330002,121.699997,123.370003,1232700
2016-12-19,WLTW,122.32,123.629997,121.790001,123.970001,937600
2016-12-20,WLTW,124.330002,123.839996,123.419998,124.489998,651500
2016-12-21,WLTW,123.900002,122.989998,122.870003,124.150002,614600
2016-12-22,WLTW,122.519997,122.849998,121.730003,123.690002,557200
2016-12-23,WLTW,123.089996,124.489998,122.709999,124.660004,361900
2016-12-27,WLTW,124.57,124.279999,124.010002,124.900002,382900
2016-12-28,WLTW,124.300003,122.379997,121.900002,124.300003,429900
2016-12-29,WLTW,122.449997,122.169998,121.599998,123.07,216600
2016-12-30,WLTW,122.589996,122.279999,121.389999,123.559998,466400
2010-01-04,A,22.45350429,22.38912804,22.26752504,22.62517954,3815500
2010-01-04,AAL,4.84,4.77,4.66,4.94,9837300
2010-01-04,AAP,40.700001,40.380001,40.360001,41.040001,1701700
2010-01-04,AAPL,30.48999971,30.57285686,30.34000014,30.64285657,123432400
2010-01-04,ABC,26.290001,26.629999,26.139999,26.690001,2455900
2010-01-04,ABT,26.00033945,26.12988449,25.87079249,26.17786593,10829000
2010-01-04,ACN,41.52,42.07,41.5,42.200001,3650100
2010-01-04,ADBE,36.650002,37.09,36.650002,37.299999,4710200
2010-01-04,ADI,31.790001,31.67,31.610001,32.189999,2102700
2010-01-04,ADM,31.48,31.469999,31.33,31.84,3472500
2010-01-04,ADP,38.22651449,37.60316242,37.48902722,38.22651449,3930100
2010-01-04,ADS,65,65.889999,64.959999,66,794300
2010-01-04,ADSK,25.610001,25.67,25.610001,25.83,2228600
2010-01-04,AEE,28.030001,27.76,27.690001,28.27,1299300
2010-01-04,AEP,35.099998,34.939999,34.799999,36,4076600
2010-01-04,AES,13.38,13.67,13.38,13.7,4597600
2010-01-04,AET,32.060001,33,31.870001,33.080002,5671300
2010-01-04,AFL,46.5,47.57,46.5,47.700001,2362000
2010-01-04,AGN,39.700001,40.290001,39.700001,40.459999,856400
2010-01-04,AIG,30.530001,29.889999,29.41,30.540001,7750900
2010-01-04,AIZ,29.700001,30.16,29.610001,30.209999,1228200
2010-01-04,AJG,22.6,22.33,22.280001,22.809999,379300
2010-01-04,AKAM,25.629999,25.92,25.530001,26.059999,3015600
2010-01-04,ALB,36.91,38.09,36.900002,38.240002,712900
2010-01-04,ALK,8.705,8.71749975,8.6000005,8.81999975,1802400
2010-01-04,ALL,30.360001,30.41,30.09,30.51,2631000
2010-01-04,ALXN,24.504999,24.125,23.9349995,24.785,1128200
2010-01-04,AMAT,14.05,14.3,14.03,14.57,18615100
2010-01-04,AME,17.088888,17.15555556,17.088888,17.42222222,876700
2010-01-04,AMG,67.959999,68.879997,67.879997,69.059998,306100
2010-01-04,AMGN,56.630001,57.720001,56.560001,57.869999,5277400
2010-01-04,AMP,39.099998,39.880001,38.919998,39.970001,2238700
2010-01-04,AMT,43.490002,43.459999,43.279999,43.889999,2750500
2010-01-04,AMZN,136.25,133.899994,133.139999,136.610001,7599900
2010-01-04,AN,19.459999,19.27,19.209999,19.620001,1650400
2010-01-04,ANTM,58.689999,59.75,58.380001,59.810001,4641800
2010-01-04,AON,38.450001,37.939999,37.810001,38.5,3407100
2010-01-04,APA,104.940002,105.870003,104.529999,106.459999,2364900
2010-01-04,APC,63.599998,64.739998,63.470001,64.900002,3324500
2010-01-04,APD,75.95744126,76.92876966,75.58741536,77.0212766,1131400
2010-01-04,APH,23.504999,22.9699995,22.955,23.504999,2457200
2010-01-04,ARNC,12.34633733,12.48126912,12.29386207,12.66117916,11512100
2010-01-04,ATVI,11.23,11.3,11.15,11.45,9306600
2010-01-04,AVB,83.07,81.199997,81.010002,83.349998,1483400
2010-01-04,AVGO,18.299999,18.860001,18.01,18.9,538700
2010-01-04,AVY,36.740002,36.849998,36.419998,36.970001,1301200
2010-01-04,AWK,22.41,22.65,22.41,22.860001,2176100
2010-01-04,AXP,40.810001,40.919998,40.389999,41.099998,6894300
2010-01-04,AYI,35.880001,36.029999,35.77,36.360001,829200
2010-01-04,AZO,158.990005,158.029999,157.710007,159.389999,408300
2010-01-04,BA,55.720001,56.18,54.799999,56.389999,6186700
2010-01-04,BAC,15.24,15.69,15.12,15.75,180845200
2010-01-04,BAX,32.04236936,31.66213905,31.30907007,32.04236936,11467500
2010-01-04,BBBY,39.369999,39.029999,39,39.5,2971500
2010-01-04,BBT,25.690001,25.809999,25.4,25.870001,4550800
2010-01-04,BBY,39.84,40.189999,39.630001,40.580002,6433800
2010-01-04,BCR,78.589996,78.68,77.849998,78.940002,1371800
2010-01-04,BDX,78.989998,78.599998,78.260002,79.68,1793200
2010-01-04,BEN,35.39333333,36,35.29999933,36.10666667,3746700
2010-01-04,BHI,41.220001,41.240002,41,41.5,5888000
2010-01-04,BIIB,53.970001,53.639999,53.599998,53.970001,2469700
2010-01-04,BK,28.190001,28.290001,27.93,28.440001,6127700
2010-01-04,BLK,236.050003,238.580002,233.520004,239.600006,238700
2010-01-04,BLL,25.9300005,26.245001,25.91,26.2749995,1234200
2010-01-04,BMY,25.41,25.629999,25.299999,25.700001,14376100
2010-01-04,BSX,8.86,9.01,8.78,9.13,14332300
2010-01-04,BWA,16.7250005,16.8899995,16.715,17.0149995,1286000
2010-01-04,BXP,67.589996,67.099998,66.529999,68.330002,1511500
2010-01-04,C,33.6,34,33.4,34.1,40679300
2010-01-04,CA,22.889999,22.99,22.780001,23.15,3385100
2010-01-04,CAG,18.09338521,17.9844358,17.89883191,18.12451284,4009700
2010-01-04,CAH,32.240002,32.529999,31.9,32.66,3824400
2010-01-04,CAT,57.650002,58.549999,57.509998,59.189999,7325600
2010-01-04,CB,50.400002,49.27,49.139999,50.73,2670300
2010-01-04,CBG,13.81,13.82,13.63,14.15,4553000
2010-01-04,CBS,14.21,14.25,13.98,14.4,6710900
2010-01-04,CCI,39.41,39.610001,39.330002,40.150002,1964100
2010-01-04,CCL,32.290001,32.060001,31.959999,32.759998,5372700
2010-01-04,CELG,28.3199995,27.870001,27.665001,28.3199995,4832000
2010-01-04,CERN,20.9400005,21.06749925,20.7124995,21.102501,3055200
2010-01-04,CF,18.4780006,18.368,18.106001,18.5,6172000
2010-01-04,CHD,15.1450005,15.335,15.10999975,15.34000025,2232400
2010-01-04,CHK,25.95080511,26.57521381,25.46830653,26.59413623,31146800
2010-01-04,CHRW,59.220001,59.34,58.939999,59.650002,822900
2010-01-04,CI,35.27,36.369999,35.18,36.41,3227300
2010-01-04,CINF,26.42,26.5,26.42,26.700001,1261400
2010-01-04,CL,41.244999,41.424999,40.9300005,41.4399985,4874200
2010-01-04,CLX,61.549999,61.43,61.09,61.549999,1014300
2010-01-04,CMA,29.950001,30.5,29.68,30.620001,1438400
2010-01-04,CMCSA,16.75,16.969999,16.75,17.129999,13573400
2010-01-04,CME,67.6959992,68.4820022,67.5039978,68.6959992,2660500
2010-01-04,CMG,89.599998,87.839996,87.18,89.599998,313900
2010-01-04,CMI,46.349998,46.939999,46.259998,47.110001,1148600
2010-01-04,CMS,15.67,15.79,15.61,15.86,5875500
2010-01-04,CNC,10.7,10.8500005,10.6400005,10.875,660000
2010-01-04,CNP,14.59,14.52,14.5,14.65,2239700
2010-01-04,COF,38.66,39.049999,38.549999,39.139999,4447400
2010-01-04,COG,11.1625005,11.5575,11.1625005,11.5825005,4514800
2010-01-04,COH,36.889999,36.310001,36.110001,36.889999,3350600
2010-01-04,COL,55.830002,56.349998,55.639999,56.630001,828100
2010-01-04,COO,38.259998,37.75,37.610001,38.48,481200
2010-01-04,COP,39.46509924,40.0825726,39.28214327,40.15880579,13880800
2010-01-04,COST,59.130001,59.41,59.130001,60.07,3280200
2010-01-04,CPB,33.91,33.869999,33.709999,33.98,1574200
2010-01-04,CRM,18.65250025,18.705,18.5475005,18.88249975,7906000
2010-01-04,CSCO,24.110001,24.690001,24.01,24.84,59853700
2010-01-04,CSX,16.33,16.286667,16.09,16.39333333,8391000
2010-01-04,CTAS,26.23,26.389999,26.120001,26.530001,1051100
2010-01-04,CTL,36.540001,36.66,36.369999,37,2068100
2010-01-04,CTSH,22.8199995,23.3999995,22.8199995,23.3999995,5765200
2010-01-04,CTXS,42.040001,42.84,41.91,42.869999,1680700
2010-01-04,CVS,32.43,32.98,32.380001,33.060001,14676800
2010-01-04,CVX,78.199997,79.059998,78.160004,79.199997,10173800
2010-01-04,CXO,45.75,47.389999,45.75,47.389999,302500
2010-01-04,D,39.099998,38.959999,38.84,39.419998,2175500
2010-01-04,DAL,11.22,11.22,10.95,11.43,14482500
2010-01-04,DD,32.2697056,32.53561349,32.26020703,32.99145014,6017600
2010-01-04,DE,54.740002,56.060001,54.34,56.200001,3974600
2010-01-04,DFS,14.87,14.61,14.5,14.88,7552600
2010-01-04,DG,22.549999,23.08,22.4,23.4,437200
2010-01-04,DGX,60.73,61.16,60.23,61.18,1046000
2010-01-04,DHI,10.96,11.16,10.87,11.18,5799100
2010-01-04,DHR,28.61258529,28.48748977,28.24109287,28.6884003,5202600
2010-01-04,DIS,32.5,32.07,31.870001,32.75,13700400
2010-01-04,DISCA,15.69749668,15.8405723,15.68216709,15.96831886,2844100
2010-01-04,DISCK,13.3149995,13.3950005,13.25,13.46,535400
2010-01-04,DLR,50.380001,50.150002,49.43,51.009998,1306900
2010-01-04,DLTR,16.17666633,16.05666733,16,16.34,3059400
2010-01-04,DNB,84.610001,83.370003,82.949997,84.610001,499500
2010-01-04,DOV,34.78838506,35.1535278,34.5477195,35.1535278,1502200
2010-01-04,DOW,28.200001,29.18,27.799999,29.190001,16933000
2010-01-04,DPS,28.530001,29.1,28.200001,29.139999,1199700
2010-01-04,DRI,35.439999,35,34.709999,35.439999,2228100
2010-01-04,DTE,43.900002,43.540001,43.439999,44.220001,1421600
2010-01-04,DUK,51.629946,50.909946,50.729946,51.869946,4152100
2010-01-04,DVA,29.5599995,29.959999,29.545,30.0249995,1910400
2010-01-04,DVN,75.309998,76.57,74.849998,76.790001,4225500
2010-01-04,EA,17.99,18.15,17.889999,18.24,3850500
2010-01-04,EBAY,9.983164562,10.05892256,9.94107702,10.09259175,22511600
2010-01-04,ECL,45.029999,45.25,44.860001,45.34,1009500
2010-01-04,ED,45.73,45.380001,45.23,45.950001,2142300
2010-01-04,EFX,31.15,31.469999,31.040001,31.52,750700
2010-01-04,EIX,35.07,34.77,34.700001,35.130001,1931500
2010-01-04,EL,24.3449995,24.2700005,24.115,24.4449995,3508400
2010-01-04,EMN,30.75,30.875,30.4300005,30.965,1446400
2010-01-04,EMR,43.150002,43.349998,42.73,43.400002,3781000
2010-01-04,ENDP,20.66,21.110001,20.559999,21.26,2401200
2010-01-04,EOG,49.674999,50.1899985,49.619999,50.220001,4110000
2010-01-04,EQIX,106.519997,109.559998,106.510002,109.620003,576300
2010-01-04,EQR,34.060001,33.400002,33.23,34.529999,3299500
2010-01-04,EQT,44.490002,44.790001,44.490002,45.25,774200
2010-01-04,ES,25.65,25.77,25.65,26,1206800
2010-01-04,ESRX,43.709999,44.2649995,43.584999,44.369999,3687800
2010-01-04,ESS,84.209999,82.620003,82.150002,84.620003,448000
2010-01-04,ETFC,17.8,18.4,17.7,18.4,5231900
2010-01-04,ETN,32.1049995,32.16,31.9400005,32.5699995,2347600
